FECHA,HORA_UTC,LATITUD (grados),LONGITUD (grados),PROFUNDIDAD (Km),MAGNITUD Ml,MAGNITUD Mw,DEPARTAMENTO,MUNICIPIO,# FASES,RMS (Seg),GAP (grados),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),ESTADO
2015-01-03,14:26:39,   6.815, -73.160, 147.4,  3.0,  3.3,SANTANDER,LOS_SANTOS,22, 0.40,70,  2.0,  2.3,  3.6,Revisado
2015-01-04,14:31:11,   7.387, -78.090,   0.0,  2.8,  3.4,CHOCO,JURADO,11, 0.60,240,  3.0, 16.9, 13.4,Revisado
2015-01-05,19:21:45,   6.846, -73.151, 145.4,  3.1,  3.4,SANTANDER,LOS_SANTOS,24, 0.40,69,  2.7,  3.1,  5.2,Revisado
2015-01-07,09:38:04,   9.119, -73.555,  92.5,  3.0,  3.2,CESAR,CURUMANI,15, 0.50,137,  3.1,  3.9,  7.1,Revisado
2015-01-08,04:05:51,   6.823, -73.149, 149.4,  2.9,  3.2,SANTANDER,LOS_SANTOS,26, 0.50,55,  2.8,  3.2,  5.2,Revisado
2015-01-08,04:21:42,   4.617, -74.644,   0.2,  2.7,  3.1,CUNDINAMARCA,JERUSALEN,22, 0.40,39,  1.6,  1.3,  3.1,Revisado
2015-01-08,16:06:19,   4.628, -74.653,   0.0,  2.9,  3.2,CUNDINAMARCA,JERUSALEN,19, 0.60,44,  3.8,  3.6,  7.5,Revisado
2015-01-09,04:56:39,   6.812, -73.173, 147.0,  3.0,  3.3,SANTANDER,LOS_SANTOS,15, 0.40,69,  2.6,  2.8,  5.0,Revisado
2015-01-09,07:05:32,   5.631, -77.509,  30.9,  3.3,  3.9,CHOCO,NUQUI,13, 0.60,175,  3.2,  5.7, 16.3,Revisado
2015-01-09,21:59:32,   2.357, -75.382,   4.0,  3.1,  3.3,HUILA,GIGANTE,19, 0.70,69,  2.5,  2.8,  5.0,Revisado
2015-01-10,06:17:54,   8.358, -77.173,  40.1,  4.2,  4.2,CHOCO,ACANDI,10, 0.50,120,  3.6,  2.9, 10.0,Revisado
2015-01-10,19:33:32,   6.818, -73.156, 146.2,  3.1,  3.6,SANTANDER,LOS_SANTOS,28, 0.40,70,  2.4,  2.6,  4.3,Revisado
2015-01-11,05:45:19,   6.821, -73.163, 147.1,  3.1,  3.4,SANTANDER,LOS_SANTOS,26, 0.50,64,  2.3,  2.6,  4.2,Revisado
2015-01-12,17:01:32,   6.812, -73.174, 142.0,  2.6,  3.4,SANTANDER,LOS_SANTOS,16, 0.40,132,  2.4,  3.7,  5.5,Revisado
2015-01-14,03:36:04,   5.251, -73.732, 148.8,  3.4,  3.6,CUNDINAMARCA,CUCUNUBA,29, 0.50,65,  2.1,  2.2,  4.8,Revisado
2015-01-14,18:51:06,   6.840, -73.127, 159.9,  4.2,  4.2,SANTANDER,LOS_SANTOS,36, 0.80,67,  2.8,  3.5,  6.1,Revisado
2015-01-15,21:12:10,   6.803, -73.114, 145.1,  3.5,  3.7,SANTANDER,LOS_SANTOS,30, 0.70,56,  3.1,  3.7,  6.1,Revisado
2015-01-15,21:46:00,   6.828, -73.169, 145.1,  3.5,  3.8,SANTANDER,LOS_SANTOS,32, 0.50,69,  2.0,  2.6,  4.1,Revisado
2015-01-17,13:38:45,   6.797, -73.141, 150.4,  3.6,  3.8,SANTANDER,LOS_SANTOS,25, 0.50,71,  2.5,  3.1,  4.9,Revisado
2015-01-17,13:51:31,   6.333, -73.151, 186.0,  2.8,  3.2,SANTANDER,OCAMONTE,16, 0.50,147,  2.9,  4.3,  5.0,Revisado
2015-01-18,05:05:03,   6.815, -73.132, 145.1,  3.0,  3.3,SANTANDER,LOS_SANTOS,23, 0.50,56,  2.4,  2.7,  4.6,Revisado
2015-01-18,16:50:41,   4.755, -74.767,   0.0,  2.6,  3.0,TOLIMA,AMBALEMA,22, 0.40,41,  2.1,  1.8,  3.5,Revisado
2015-01-20,21:36:07,   6.805, -73.150, 144.4,  2.8,  3.2,SANTANDER,LOS_SANTOS,22, 0.50,71,  2.5,  2.7,  4.8,Revisado
2015-01-21,01:26:18,   6.832, -73.124, 150.0,  3.1,  3.6,SANTANDER,LOS_SANTOS,28, 0.70,56,  3.0,  3.3,  5.7,Revisado
2015-01-21,21:09:24,   4.392, -75.870, 160.4,  3.5,  3.8,VALLE DEL CAUCA,CAICEDONIA,28, 0.60,68,  2.4,  3.8,  4.7,Revisado
2015-01-21,23:15:20,   6.804, -73.142, 152.2,  3.6,  3.8,SANTANDER,LOS_SANTOS,27, 0.50,66,  2.7,  2.9,  5.0,Revisado
2015-01-22,05:39:19,   6.803, -73.108, 153.2,  3.3,  3.6,SANTANDER,LOS_SANTOS,31, 0.50,56,  2.5,  2.9,  4.6,Revisado
2015-01-22,23:37:43,   6.820, -73.137, 146.4,  3.0,  3.2,SANTANDER,LOS_SANTOS,20, 0.50,71,  2.8,  2.9,  4.9,Revisado
2015-01-23,04:33:54,   5.259, -73.720, 149.7,  2.9,  3.2,CUNDINAMARCA,CUCUNUBA,24, 0.50,65,  2.4,  2.5,  4.7,Revisado
2015-01-24,20:39:32,    .735, -77.918,   0.0,  3.6,  4.6,NARINO,CUMBAL,21, 1.40,173, 10.2,  9.8,  9.9,Revisado
2015-01-25,07:28:51,   6.577, -73.418, 123.4,  2.9,  3.3,SANTANDER,HATO,28, 0.40,57,  1.9,  2.1,  3.9,Revisado
2015-01-25,10:15:47,   6.818, -73.153, 149.6,  4.6,  4.8,SANTANDER,LOS_SANTOS,36, 0.60,55,  2.8,  2.9,  5.0,Revisado
2015-01-25,11:32:32,   6.788, -73.119, 152.4,  3.4,  3.7,SANTANDER,LOS_SANTOS,26, 0.50,55,  2.8,  3.0,  4.9,Revisado
2015-01-26,03:58:49,   6.815, -73.154, 145.0,  3.2,  3.5,SANTANDER,LOS_SANTOS,25, 0.60,70,  2.9,  3.4,  5.3,Revisado
2015-01-26,10:48:01,   5.267, -73.734, 147.8,  3.3,  3.6,CUNDINAMARCA,CUCUNUBA,25, 0.40,65,  2.3,  2.1,  4.5,Revisado
2015-01-27,18:52:18,   6.834, -71.821,   0.2,  2.9,  3.1,ARAUCA,FORTUL,18, 0.50,142,  2.1,  2.5,  4.7,Revisado
2015-01-28,08:06:54,   6.809, -73.145, 143.0,  2.8,  3.1,SANTANDER,LOS_SANTOS,23, 0.50,71,  2.5,  2.8,  4.6,Revisado
2015-01-28,16:11:50,   6.796, -73.154, 142.0,  3.3,  3.5,SANTANDER,LOS_SANTOS,27, 0.40,71,  2.3,  2.5,  4.2,Revisado
2015-01-28,16:45:54,   6.378, -73.633, 108.9,  3.0,  3.3,SANTANDER,SANTA_HELENA_DEL_OPON,24, 0.40,43,  1.8,  2.0,  4.1,Revisado
2015-01-29,04:59:28,   6.824, -73.138, 150.1,  3.5,  3.8,SANTANDER,LOS_SANTOS,28, 0.50,56,  2.3,  2.7,  4.2,Revisado
2015-01-29,20:10:14,   6.812, -73.131, 147.5,  3.2,  3.8,SANTANDER,LOS_SANTOS,24, 0.50,55,  2.5,  2.7,  4.6,Revisado
2015-01-31,01:19:01,   5.289, -78.065,  40.0,  2.8,  3.1,CHOCO,BAJO_BAUDO,10, 0.40,217,  3.0,  5.4, 12.7,Revisado
2015-01-31,04:18:45,   6.819, -73.149, 142.3,  2.7,  3.1,SANTANDER,LOS_SANTOS,23, 0.50,55,  2.9,  2.9,  5.2,Revisado
2015-01-31,16:11:14,   6.797, -73.119, 152.8,  2.9,  3.2,SANTANDER,LOS_SANTOS,24, 0.50,68,  2.8,  2.8,  4.6,Revisado
2015-01-31,19:58:28,   5.240, -73.730, 149.0,  3.5,  3.7,CUNDINAMARCA,CUCUNUBA,28, 0.50,65,  2.3,  2.3,  4.8,Preliminar
2015-01-31,22:06:23,   4.741, -76.775,  38.7,  3.0,  3.2,CHOCO,SIPI,17, 0.50,110,  3.1,  3.6, 12.0,Revisado
2015-02-01,08:06:21,    .104, -77.514,  68.0,  3.7,  3.8,PUTUMAYO,SAN_MIGUEL,15, 0.20,182,  2.4,  2.0,  7.1,Revisado
2015-02-02,21:20:16,   6.801, -73.134, 150.3,  3.1,  3.5,SANTANDER,LOS_SANTOS,28, 0.40,66,  2.2,  2.3,  3.9,Revisado
2015-02-03,00:09:24,   6.807, -73.147, 146.5,  3.4,  3.7,SANTANDER,LOS_SANTOS,35, 0.70,55,  3.0,  3.5,  5.8,Revisado
2015-02-03,14:19:50,   6.827, -73.136, 147.7,  2.8,  3.4,SANTANDER,LOS_SANTOS,17, 0.50,136,  3.6,  4.3,  5.8,Revisado
2015-02-03,23:35:53,   6.622, -76.950,   4.0,  2.6,  3.2,ANTIOQUIA,VIGIA_DEL_FUERTE,22, 0.60,85,  2.9,  2.2,  5.7,Revisado
2015-02-04,16:44:41,   6.822, -73.153, 145.8,  2.6,  3.2,SANTANDER,LOS_SANTOS,18, 0.50,135,  3.0,  3.9,  5.0,Revisado
2015-02-04,20:00:40,   6.332, -73.591, 115.2,  3.2,  3.4,SANTANDER,SANTA_HELENA_DEL_OPON,29, 0.40,44,  1.7,  1.7,  3.4,Revisado
2015-02-05,04:21:51,   8.355, -72.131,   4.1,  5.1,  5.4,NORTE DE SANTANDER,PUERTO_SANTANDER,21, 0.70,125,  4.4,  3.4,  7.0,Revisado
2015-02-05,04:28:00,   8.311, -72.117,   0.0,  3.2,  3.4,NORTE DE SANTANDER,PUERTO_SANTANDER,7, 0.60,145,  4.3,  3.2,  7.4,Revisado
2015-02-05,04:35:55,   8.253, -72.181,  30.8,  3.0,  3.4,NORTE DE SANTANDER,PUERTO_SANTANDER,5, 0.30,142,  4.1,  2.7, 12.4,Revisado
2015-02-05,04:36:51,   8.256, -72.082,   1.2,  3.2,  3.3,NORTE DE SANTANDER,PUERTO_SANTANDER,4, 0.60,147,  5.4,  3.6,  8.9,Revisado
2015-02-05,04:38:31,   8.417, -72.106,   1.3,  3.1,  3.2,NORTE DE SANTANDER,PUERTO_SANTANDER,7, 0.60,151,  5.4,  3.2,  7.5,Revisado
2015-02-05,04:42:01,   8.429, -72.142,   0.0,  2.3,  3.2,NORTE DE SANTANDER,PUERTO_SANTANDER,7, 0.50,152,  4.6,  2.7,  6.9,Revisado
2015-02-05,04:58:46,   8.397, -72.113,   8.6,  2.9,  3.2,NORTE DE SANTANDER,PUERTO_SANTANDER,11, 0.60,127,  3.9,  3.4,  6.6,Revisado
2015-02-05,05:39:00,   8.322, -72.118,   0.0,  4.5,  4.5,NORTE DE SANTANDER,PUERTO_SANTANDER,41, 0.50,101,  1.7,  1.8,  0.0,Revisado
2015-02-05,07:04:13,   8.356, -72.102,   2.6,  3.8,  4.0,NORTE DE SANTANDER,PUERTO_SANTANDER,37, 0.60,101,  2.1,  2.0,  0.0,Revisado
2015-02-05,07:27:28,   8.442, -72.171,   3.8,  3.1,  3.2,NORTE DE SANTANDER,PUERTO_SANTANDER,11, 0.40,153,  3.8,  2.5,  6.1,Revisado
2015-02-05,08:18:56,   8.421, -72.162,   0.0,  3.3,  3.5,NORTE DE SANTANDER,PUERTO_SANTANDER,16, 0.70,152,  5.6,  3.5,  8.5,Revisado
2015-02-05,09:27:08,   6.823, -73.187, 140.8,  3.1,  3.4,SANTANDER,ZAPATOCA,22, 0.40,68,  2.1,  2.6,  4.2,Revisado
2015-02-05,17:21:12,   6.835, -73.145, 145.6,  2.9,  3.3,SANTANDER,LOS_SANTOS,26, 0.40,70,  2.3,  2.5,  4.1,Revisado
2015-02-05,23:42:19,   5.255, -78.125,  35.0,  2.8,  3.5,CHOCO,BAJO_BAUDO,17, 0.30,205,  2.3,  4.5, 13.3,Revisado
2015-02-06,06:57:29,   6.805, -73.140, 152.0,  2.8,  3.2,SANTANDER,LOS_SANTOS,24, 0.40,55,  2.5,  2.7,  4.4,Revisado
2015-02-06,07:34:14,   9.230, -77.004,  23.8,  3.4,  3.4,ANTIOQUIA,SAN_JUAN_DE_URABA,20, 0.60,154,  6.1,  5.3,  6.8,Revisado
2015-02-06,13:33:56,   6.817, -73.156, 150.0,  3.7,  4.0,SANTANDER,LOS_SANTOS,40, 0.70,53,  5.5,  6.6, 10.6,Revisado
2015-02-07,19:20:49,   6.831, -73.163, 140.0,  3.0,  3.3,SANTANDER,LOS_SANTOS,24, 0.50,69,  2.8,  3.5,  5.3,Revisado
2015-02-07,19:43:19,   8.328, -72.164,   4.0,  3.2,  3.5,NORTE DE SANTANDER,PUERTO_SANTANDER,17, 0.50,123,  3.6,  4.4, 10.2,Revisado
2015-02-08,17:04:43,   7.017, -72.174,   4.0,  3.4,  3.5,BOYACA,CUBARA,18, 0.60,107,  3.7,  3.9,  7.6,Revisado
2015-02-09,13:55:49,   6.577, -73.530, 107.0,  3.5,  3.7,SANTANDER,EL_CARMEN,41, 0.50,52,  4.1,  4.6,  9.5,Revisado
2015-02-09,20:09:35,   6.806, -73.169, 148.4,  3.5,  3.7,SANTANDER,LOS_SANTOS,34, 0.50,54,  2.4,  2.7,  4.2,Revisado
2015-02-10,18:37:13,  10.189, -73.811,  58.0,  3.3,  3.3,CESAR,EL_COPEY,23, 0.60,105,  2.5,  3.3,  8.0,Revisado
2015-02-11,00:10:07,   4.714, -73.012,  22.7,  3.2,  3.3,CASANARE,VILLANUEVA,27, 0.50,85,  2.1,  2.0,  4.0,Revisado
2015-02-12,15:10:05,   6.823, -73.104, 148.0,  3.5,  3.7,SANTANDER,LOS_SANTOS,32, 0.40,53,  4.0,  4.8,  7.9,Revisado
2015-02-13,04:45:27,   6.821, -73.175, 152.0,  4.7,  4.7,SANTANDER,ZAPATOCA,50, 0.60,55,  2.2,  2.6,  4.2,Revisado
2015-02-13,09:01:23,  11.085, -73.229,  20.5,  3.2,  3.3,LA GUAJIRA,DIBULLA,25, 0.50,148,  2.7,  2.1,  2.9,Revisado
2015-02-13,23:39:35,   6.827, -73.151, 147.4,  3.6,  3.8,SANTANDER,LOS_SANTOS,23, 0.50,70,  2.8,  3.2,  5.1,Revisado
2015-02-15,00:55:49,   6.814, -73.136, 146.9,  3.0,  3.4,SANTANDER,LOS_SANTOS,29, 0.50,53,  4.2,  5.0,  8.1,Revisado
2015-02-15,16:36:03,   6.826, -73.173, 137.1,  3.0,  3.3,SANTANDER,ZAPATOCA,27, 0.50,69,  2.4,  2.8,  5.4,Revisado
2015-02-17,01:01:57,   7.072, -73.493, 106.0,  3.3,  3.7,SANTANDER,SAN_VICENTE_DE_CHUCURI,27, 0.50,54,  2.5,  3.1,  5.1,Revisado
2015-02-18,13:56:35,   1.457, -79.444,  18.0,  3.3,  4.2,NARINO,TUMACO,25, 0.50,259,  3.7,  5.0,  4.2,Revisado
2015-02-19,16:09:07,   6.044, -73.710, 109.1,  3.1,  3.3,SANTANDER,VELEZ,24, 0.50,56,  2.1,  2.6,  4.6,Revisado
2015-02-20,14:20:55,   6.726, -73.338, 135.5,  3.3,  3.5,SANTANDER,GALAN,25, 0.50,49,  2.2,  3.2,  4.7,Revisado
2015-02-20,17:54:57,   6.816, -73.188, 143.5,  4.1,  4.2,SANTANDER,ZAPATOCA,39, 0.40,53,  4.0,  4.8,  7.8,Revisado
2015-02-21,02:14:11,   6.786, -73.133, 148.8,  4.1,  4.3,SANTANDER,LOS_SANTOS,36, 0.50,109,  2.1,  3.1,  3.9,Revisado
2015-02-21,15:24:25,   5.655, -74.334,  11.9,  3.2,  3.3,BOYACA,OTANCHE,20, 0.60,67,  2.3,  2.4,  4.2,Revisado
2015-02-21,22:26:45,   4.674, -76.186,  95.5,  5.0,  5.2,VALLE DEL CAUCA,ARGELIA,58, 0.60,44,  1.7,  2.4,  4.8,Revisado
2015-02-22,12:56:24,   2.785, -76.529, 138.7,  4.6,  5.7,CAUCA,CALDONO,51, 0.60,62,  1.9,  2.1,  3.7,Revisado
2015-02-22,13:23:29,   6.802, -73.153, 147.2,  3.1,  3.4,SANTANDER,LOS_SANTOS,22, 0.50,71,  2.5,  2.9,  4.9,Revisado
2015-02-22,22:22:59,   6.819, -73.180, 142.2,  3.0,  3.4,SANTANDER,ZAPATOCA,24, 0.50,55,  3.2,  3.9,  6.5,Revisado
2015-02-23,06:51:48,   5.029, -78.138,  40.0,  3.2,  3.7,CHOCO,BAJO_BAUDO,29, 1.20,132,  5.0,  7.6,  0.0,Revisado
2015-02-24,02:28:27,   6.779, -73.156, 145.0,  3.0,  3.3,SANTANDER,LOS_SANTOS,19, 0.50,65,  2.8,  3.3,  5.0,Revisado
2015-02-24,04:29:58,   6.841, -73.116, 152.6,  4.5,  4.7,SANTANDER,LOS_SANTOS,38, 0.80,57,  3.0,  3.3,  5.3,Revisado
2015-02-25,04:48:57,   7.441, -73.209, 129.0,  2.9,  3.4,SANTANDER,EL_PLAYON,23, 0.60,68,  3.2,  3.8,  5.6,Revisado
2015-02-25,06:38:46,   8.014, -73.504,  98.7,  1.9,  3.4,CESAR,SAN_MARTIN,4, 0.20,128,  2.3,  3.0,  5.7,Revisado
2015-02-26,00:10:49,   8.392, -72.152,   0.0,  4.1,  4.2,NORTE DE SANTANDER,PUERTO_SANTANDER,33, 0.60,58,  7.8,  5.0, 10.9,Revisado
2015-02-27,07:42:36,   5.262, -73.736, 148.3,  3.0,  3.2,CUNDINAMARCA,CUCUNUBA,22, 0.50,77,  2.5,  2.8,  5.6,Revisado
2015-02-27,19:00:10,   1.173, -77.807, 137.6,  3.2,  3.9,NARINO,MALLAMA,21, 0.50,127,  4.2,  3.9,  6.6,Revisado
2015-02-28,01:31:17,   4.319, -76.541, 104.0,  3.1,  3.6,VALLE DEL CAUCA,TRUJILLO,25, 0.60,77,  2.5,  3.3,  6.5,Revisado
2015-02-28,19:59:32,  10.066, -73.924,  75.0,  3.0,  3.2,CESAR,EL_COPEY,8, 0.50,125,  4.4,  9.3, 13.2,Revisado
2015-03-01,03:22:36,   5.183, -76.312,  96.4,  3.0,  3.5,CHOCO,SAN_JOSE_DEL_PALMAR,22, 0.60,62,  2.6,  3.1,  6.2,Revisado
2015-03-01,13:29:25,    .716, -77.194,   1.3,  3.4,  3.9,PUTUMAYO,ORITO,20, 0.60,188,  4.1,  4.2,  5.5,Revisado
2015-03-02,06:13:46,   6.806, -73.151, 147.4,  3.7,  3.9,SANTANDER,LOS_SANTOS,37, 0.40,71,  1.9,  2.4,  3.5,Revisado
2015-03-04,03:16:32,   6.809, -73.163, 142.3,  3.3,  3.8,SANTANDER,LOS_SANTOS,38, 0.60,70,  2.3,  2.9,  4.5,Revisado
2015-03-04,06:24:14,  10.175, -72.716, 137.9,  3.3,  3.7,CESAR,MANAURE_BALCON_DEL_CESAR,27, 0.50,97,  2.8,  3.3,  6.3,Revisado
2015-03-04,21:13:31,   5.550, -72.454,   6.0,  3.1,  3.5,BOYACA,PAYA,20, 0.60,130,  4.1,  5.4,  9.4,Revisado
2015-03-05,18:37:44,   6.815, -73.123, 150.8,  3.6,  3.8,SANTANDER,LOS_SANTOS,16, 0.60,127,  3.2,  4.5,  5.9,Revisado
2015-03-05,19:08:23,    .790, -77.942,   0.0,  2.6,  3.5,NARINO,CUMBAL,4, 0.30,169,  9.8, 12.6,  4.0,Revisado
2015-03-06,00:29:14,   8.289, -72.141,   4.0,  3.4,  3.7,NORTE DE SANTANDER,PUERTO_SANTANDER,24, 0.50,101,  3.4,  3.0,  6.8,Revisado
2015-03-06,05:00:57,   3.800, -74.851,  42.0,  3.4,  3.5,TOLIMA,PRADO,34, 0.50,48,  1.7,  2.2,  4.3,Revisado
2015-03-06,06:06:51,   6.810, -73.149, 141.5,  3.0,  3.3,SANTANDER,LOS_SANTOS,28, 0.50,71,  2.4,  2.6,  4.5,Revisado
2015-03-08,00:26:08,   6.803, -73.143, 150.7,  3.7,  4.0,SANTANDER,LOS_SANTOS,39, 0.50,68,  2.2,  2.6,  4.0,Revisado
2015-03-08,09:56:25,   1.981, -73.345,  10.7,  2.9,  3.2,META,LA_MACARENA,26, 0.60,162,  4.0,  5.0, 11.8,Revisado
2015-03-10,12:02:48,  11.821, -72.319,  56.0,  3.6,  3.6,LA GUAJIRA,URIBIA,18, 0.70,219,  6.8,  4.3,  8.7,Revisado
2015-03-10,13:45:26,   6.808, -73.164, 150.7,  3.2,  3.5,SANTANDER,LOS_SANTOS,12, 0.40,70,  2.7,  3.4,  5.3,Revisado
2015-03-10,13:54:02,   6.507, -73.855,  26.4,  2.8,  3.0,SANTANDER,CIMITARRA,10, 0.50,67,  3.4,  2.4,  6.1,Revisado
2015-03-10,15:24:33,   6.807, -73.144, 145.0,  2.8,  3.2,SANTANDER,LOS_SANTOS,12, 0.50,136,  3.3,  4.8,  5.6,Revisado
2015-03-10,20:55:44,   6.825, -73.134, 157.7,  6.3,  6.4,SANTANDER,LOS_SANTOS,56, 0.60,56,  4.3,  4.8,  7.3,Revisado
2015-03-11,00:01:37,   6.104, -76.062,   4.0,  3.0,  3.5,ANTIOQUIA,BETULIA,27, 0.50,85,  2.0,  2.3,  3.2,Revisado
2015-03-11,19:51:09,   6.823, -73.160, 149.5,  3.5,  3.8,SANTANDER,LOS_SANTOS,29, 0.50,70,  2.5,  2.7,  4.1,Revisado
2015-03-11,23:06:44,   5.901, -72.327,   0.0,  2.9,  3.2,CASANARE,TAMARA,11, 0.60,128,  3.2,  3.1,  6.1,Revisado
2015-03-13,14:57:25,   6.809, -73.136, 144.5,  3.3,  3.7,SANTANDER,LOS_SANTOS,31, 0.50,71,  2.4,  2.6,  4.3,Revisado
2015-03-13,22:11:57,   5.360, -76.631,  50.6,  3.1,  3.5,CHOCO,CERTEGUI,25, 0.60,76,  2.2,  2.4, 10.9,Revisado
2015-03-14,01:31:52,   9.673, -73.485, 103.3,  3.3,  3.6,CESAR,LA_JAGUA_DE_IBIRICO,19, 0.60,69,  2.8,  4.7,  9.2,Revisado
2015-03-14,08:05:57,   6.811, -73.157, 151.2,  4.3,  4.3,SANTANDER,LOS_SANTOS,32, 0.50,55,  2.8,  2.9,  4.6,Revisado
2015-03-14,14:21:18,   5.803, -76.442,   4.0,  2.7,  3.2,CHOCO,QUIBDO,26, 0.50,77,  2.0,  1.8,  4.1,Revisado
2015-03-15,03:50:47,   8.863, -77.846,  72.4,  2.8,  3.2,CHOCO,ACANDI,18, 0.40,170,  4.1,  1.7,  4.0,Revisado
2015-03-15,13:26:06,   2.503, -75.838,   4.1,  3.4,  3.5,HUILA,NATAGA,15, 0.60,112,  2.6,  2.1,  6.8,Revisado
2015-03-16,13:48:38,   7.853, -72.037,   0.0,  4.1,  4.2,NORTE DE SANTANDER,VILLA_DEL_ROSARIO,20, 0.60,116,  3.0,  3.1,  5.3,Revisado
2015-03-19,18:54:06,   5.216, -76.089,  56.8,  2.7,  3.2,RISARALDA,PUEBLO_RICO,24, 0.60,108,  2.5,  2.7,  7.1,Revisado
2015-03-19,23:04:57,   7.847, -72.947,   3.9,  3.3,  3.4,NORTE DE SANTANDER,VILLA_CARO,26, 0.50,109,  2.9,  4.2,  5.6,Revisado
2015-03-21,09:56:59,   6.826, -73.118, 152.1,  3.5,  3.8,SANTANDER,LOS_SANTOS,28, 0.50,109,  3.7,  5.1,  7.0,Revisado
2015-03-21,14:39:10,   6.810, -73.117, 151.4,  3.0,  3.4,SANTANDER,LOS_SANTOS,23, 0.50,109,  3.1,  4.2,  5.3,Revisado
2015-03-22,11:04:38,   5.314, -73.762, 151.6,  2.8,  3.3,CUNDINAMARCA,LENGUAZAQUE,23, 0.50,127,  3.1,  3.2,  5.2,Revisado
2015-03-22,16:10:09,   6.827, -73.157, 147.4,  2.9,  3.3,SANTANDER,LOS_SANTOS,23, 0.50,70,  2.3,  2.6,  4.2,Revisado
2015-03-22,22:27:37,   6.804, -73.147, 154.6,  5.2,  5.0,SANTANDER,LOS_SANTOS,52, 0.40,55,  2.0,  2.1,  3.4,Revisado
2015-03-22,22:46:00,   7.740, -75.313,  20.6,  2.7,  3.0,ANTIOQUIA,CACERES,15, 0.40,68,  2.1,  1.9,  2.5,Revisado
2015-03-23,01:51:19,   6.826, -73.166, 140.6,  3.0,  3.4,SANTANDER,LOS_SANTOS,29, 0.50,55,  3.4,  4.0,  6.8,Revisado
2015-03-24,00:11:27,   6.817, -73.118, 152.0,  3.0,  3.3,SANTANDER,LOS_SANTOS,26, 0.50,56,  2.2,  2.4,  4.0,Revisado
2015-03-24,08:40:28,   6.823, -73.177, 148.0,  3.3,  3.6,SANTANDER,ZAPATOCA,29, 0.60,55,  2.7,  2.9,  4.7,Revisado
2015-03-24,20:52:27,   6.801, -73.154, 153.8,  4.5,  4.5,SANTANDER,LOS_SANTOS,26, 0.40,55,  2.5,  2.4,  4.0,Revisado
2015-03-25,08:04:49,   6.827, -73.134, 152.0,  3.8,  4.1,SANTANDER,LOS_SANTOS,44, 0.90,56,  3.1,  3.6,  6.0,Revisado
2015-03-27,20:10:36,   6.878, -73.143, 148.1,  3.1,  3.3,SANTANDER,LOS_SANTOS,19, 0.50,68,  3.0,  3.5,  5.7,Revisado
2015-03-28,12:25:41,   6.031, -77.689,  32.1,  2.8,  3.8,CHOCO,BAHIA_SOLANO,15, 0.70,134,  3.3,  3.9,  5.3,Revisado
2015-03-31,07:15:41,   6.824, -73.134, 144.5,  2.8,  3.2,SANTANDER,LOS_SANTOS,24, 0.50,71,  2.8,  2.8,  5.4,Revisado
2015-04-01,13:30:37,   9.696, -72.905,  18.0,  2.9,  3.2,CESAR,BECERRIL,22, 0.90,109,  4.1,  4.4, 13.5,Revisado
2015-04-02,13:00:26,   6.808, -73.143, 144.7,  3.3,  3.5,SANTANDER,LOS_SANTOS,29, 0.60,71,  2.5,  2.7,  4.8,Revisado
2015-04-03,05:29:18,   6.801, -73.140, 143.3,  2.6,  3.1,SANTANDER,LOS_SANTOS,18, 0.50,71,  2.9,  3.5,  5.8,Revisado
2015-04-03,19:17:21,   5.287, -73.738, 152.3,  3.3,  3.4,CUNDINAMARCA,LENGUAZAQUE,30, 0.60,65,  2.4,  2.6,  5.1,Revisado
2015-04-03,21:21:13,   6.552, -73.521, 106.3,  3.2,  3.5,SANTANDER,EL_CARMEN,30, 0.50,53,  3.0,  3.3,  6.9,Revisado
2015-04-04,15:16:35,  10.609, -74.751,  40.0,  3.4,  3.6,ATLANTICO,PONEDERA,26, 0.50,170,  2.7,  2.9, 19.1,Revisado
2015-04-05,22:03:54,   6.818, -73.159, 142.0,  3.3,  3.6,SANTANDER,LOS_SANTOS,40, 0.60,53,  3.6,  4.2,  7.1,Revisado
2015-04-06,03:25:19,   6.836, -73.121, 145.8,  2.9,  3.2,SANTANDER,LOS_SANTOS,23, 0.50,138,  2.6,  3.8,  4.9,Revisado
2015-04-06,04:30:33,   6.835, -73.141, 143.8,  3.1,  3.4,SANTANDER,LOS_SANTOS,26, 0.50,135,  2.4,  3.3,  4.8,Revisado
2015-04-06,16:52:00,  10.719, -73.552,  62.6,  3.3,  3.3,CESAR,PUEBLO_BELLO,10, 0.40,113,  3.0,  2.3, 10.1,Revisado
2015-04-06,22:20:36,   6.829, -73.153, 150.6,  3.7,  3.9,SANTANDER,LOS_SANTOS,34, 0.50,65,  1.9,  2.2,  4.1,Revisado
2015-04-07,02:11:25,   6.828, -73.127, 152.7,  3.7,  3.8,SANTANDER,LOS_SANTOS,24, 0.50,127,  2.8,  3.4,  4.6,Revisado
2015-04-07,13:10:01,   6.808, -73.151, 145.9,  3.1,  3.3,SANTANDER,LOS_SANTOS,14, 0.50,135,  3.0,  4.3,  5.6,Revisado
2015-04-07,14:00:21,   5.496, -76.508,  76.0,  4.1,  4.3,CHOCO,LLORO,26, 0.60,71,  2.2,  2.4,  7.4,Revisado
